"x"
"411" 1
"412" 4
"413" 3
"414" 4
"415" 1
"416" 1
"417" 3
"418" 1
"419" 5
"420" 2
"421" 5
"422" 5
"423" 4
"424" 4
"425" 4
"426" 1
"427" 1
"428" 3
"429" 4
"430" 1
"431" 5
"432" 5
"433" 2
"434" 5
"435" 1
"436" 1
"437" 1
"438" 3
"439" 5
"440" 4
"441" 3
"442" 1
"443" 1
"444" 2
"445" 3
"446" 3
"447" 2
"448" 4
"449" 1
"450" 1
"451" 1
"452" 4
"453" 2
"454" 3
"455" 3
"456" 3
"457" 5
"458" 1
"459" 2
"460" 1
"461" 5
"462" 5
"463" 2
"464" 3
"465" 3
"466" 3
"467" 4
"468" 2
"469" 3
"470" 2
"471" 1
"472" 3
"473" 4
"474" 2
"475" 2
"476" 2
"477" 5
"478" 1
"479" 1
"480" 4
"481" 1
"482" 4
"483" 1
"484" 1
"485" 3
"486" 2
"487" 1
"488" 2
"489" 3
"490" 3
"491" 3
"492" 5
"493" 4
"494" 4
"495" 5
"496" 2
"497" 1
"498" 1
"499" 2
"500" 4
"501" 5
"502" 5
"503" 1
"504" 3
"505" 5
"506" 5
"507" 2
"508" 5
"509" 4
"510" 3
"511" 5
"512" 4
"513" 5
"514" 4
"515" 4
"516" 3
"517" 3
"518" 1
"519" 4
"520" 1
"521" 3
"522" 3
"523" 4
"524" 1
"525" 1
"526" 3
"527" 5
"528" 2
"529" 1
"530" 3
"531" 2
"532" 1
"533" 2
"534" 4
"535" 3
"536" 5
"537" 1
"538" 3
"539" 5
"540" 5
"541" 5
"542" 4
"543" 4
"544" 5
"545" 2
"546" 2
"547" 4
"548" 4
"549" 2
"550" 3
"551" 1
"552" 4
"553" 4
"554" 1
"555" 1
"556" 3
"557" 2
"558" 5
"559" 3
"560" 4
"561" 5
"562" 3
"563" 3
"564" 4
"565" 1
"566" 1
"567" 4
"568" 2
"569" 4
"570" 5
"571" 2
"572" 3
"573" 4
"574" 5
"575" 3
"576" 3
"577" 2
"578" 5
"579" 2
"580" 2
"581" 5
"582" 3
"583" 2
"584" 3
"585" 3
"586" 1
"587" 2
"588" 2
"589" 2
"590" 1
"591" 4
"592" 3
"593" 1
"594" 4
"595" 5
"596" 2
"597" 2
"598" 1
"599" 2
"600" 4
"601" 3
"602" 1
"603" 1
"604" 1
"605" 2
"606" 2
"607" 4
"608" 3
"609" 5
"610" 1
"611" 4
"612" 2
"613" 3
"614" 3
"615" 4
"616" 4
"617" 2
"618" 5
"619" 2
"620" 2
"621" 4
"622" 1
"623" 3
"624" 1
"625" 3
"626" 2
"627" 1
"628" 3
"629" 1
"630" 2
"631" 5
"632" 4
"633" 5
"634" 2
"635" 5
"636" 4
"637" 4
"638" 3
"639" 5
"640" 1
"641" 3
"642" 1
"643" 4
"644" 1
"645" 3
"646" 4
"647" 4
"648" 3
"649" 4
"650" 4
"651" 1
"652" 4
"653" 2
"654" 3
"655" 5
"656" 4
"657" 2
"658" 3
"659" 4
"660" 2
"661" 1
"662" 5
"663" 4
"664" 5
"665" 5
"666" 4
"667" 3
"668" 5
"669" 4
"670" 3
"671" 4
"672" 1
"673" 2
"674" 4
"675" 4
"676" 5
"677" 4
"678" 4
"679" 1
"680" 5
"681" 5
"682" 2
"683" 1
"684" 5
"685" 5
"686" 5
"687" 5
"688" 4
"689" 5
"690" 5
"691" 2
"692" 4
"693" 5
"694" 5
"695" 3
"696" 2
"697" 4
"698" 4
"699" 4
"700" 5
"701" 2
"702" 5
"703" 2
"704" 3
"705" 2
"706" 1
"707" 4
"708" 2
"709" 5
"710" 1
"711" 1
"712" 5
"713" 2
"714" 3
"715" 5
"716" 5
"717" 2
"718" 3
"719" 3
"720" 2
"721" 2
"722" 5
"723" 1
"724" 2
"725" 5
"726" 2
"727" 4
"728" 3
"729" 1
"730" 2
"731" 1
"732" 4
"733" 1
"734" 2
"735" 2
"736" 5
"737" 1
"738" 4
"739" 3
"740" 4
"741" 5
"742" 1
"743" 4
"744" 5
"745" 5
"746" 2
"747" 4
"748" 3
"749" 4
"750" 5
"751" 4
"752" 1
"753" 3
"754" 3
"755" 2
"756" 3
"757" 2
"758" 2
"759" 4
"760" 4
"761" 5
"762" 4
"763" 2
"764" 4
"765" 1
"766" 2
"767" 2
"768" 1
"769" 4
"770" 4
"771" 3
"772" 4
"773" 2
"774" 3
"775" 1
"776" 2
"777" 5
"778" 5
"779" 3
"780" 3
"781" 5
"782" 1
"783" 3
"784" 5
"785" 1
"786" 2
"787" 5
"788" 3
"789" 3
"790" 1
"791" 1
"792" 2
"793" 2
"794" 1
"795" 2
"796" 5
"797" 4
"798" 1
"799" 2
"800" 3
"801" 4
"802" 1
"803" 5
"804" 1
"805" 2
"806" 4
"807" 2
"808" 2
"809" 3
"810" 3
"811" 5
"812" 1
"813" 5
"814" 5
"815" 5
"816" 1
"817" 3
"818" 3
"819" 1
"820" 5
"821" 5
"822" 4
"823" 3
"824" 1
"825" 4
"826" 1
"827" 5
"828" 3
"829" 1
"830" 2
"831" 4
"832" 4
"833" 2
"834" 4
"835" 4
"836" 1
"837" 5
"838" 2
"839" 3
"840" 2
"841" 3
"842" 5
"843" 2
"844" 4
"845" 3
"846" 3
"847" 1
"848" 4
"849" 5
"850" 2
"851" 5
"852" 2
"853" 2
"854" 4
"855" 5
"856" 1
"857" 3
"858" 5
"859" 4
"860" 5
"861" 1
"862" 1
"863" 4
"864" 1
"865" 5
"866" 1
"867" 2
"868" 3
"869" 2
"870" 2
"871" 1
"872" 2
"873" 3
"874" 3
"875" 5
"876" 3
"877" 1
"878" 2
"879" 5
"880" 4
"881" 2
"882" 2
"883" 2
"884" 5
"885" 1
"886" 4
"887" 3
"888" 3
"889" 2
"890" 5
"891" 4
"892" 4
"893" 3
"894" 5
"895" 5
"896" 3
"897" 4
"898" 1
"899" 2
"900" 5
"901" 5
"902" 2
"903" 1
"904" 4
"905" 5
"906" 1
"907" 4
"908" 1
"909" 1
"910" 4
"911" 3
"912" 5
"913" 3
"914" 4
"915" 4
"916" 1
"917" 5
"918" 2
"919" 2
"920" 3
"921" 3
"922" 4
"923" 3
"924" 4
"925" 5
"926" 3
"927" 4
"928" 4
"929" 2
"930" 1
"931" 3
"932" 1
"933" 5
"934" 3
"935" 4
"936" 1
"937" 5
"938" 1
"939" 4
"940" 3
"941" 5
"942" 2
"943" 4
"944" 2
"945" 1
"946" 3
"947" 2
"948" 3
"949" 4
"950" 4
"951" 5
"952" 2
"953" 4
"954" 4
"955" 2
"956" 2
"957" 4
"958" 4
"959" 3
"960" 2
"961" 2
"962" 4
"963" 2
"964" 4
"965" 1
"966" 4
"967" 4
"968" 4
"969" 2
"970" 2
"971" 2
"972" 3
"973" 5
"974" 2
"975" 4
"976" 1
"977" 5
"978" 4
"979" 5
"980" 4
"981" 2
"982" 5
"983" 2
"984" 4
"985" 3
"986" 3
"987" 2
"988" 3
"989" 4
"990" 4
"991" 2
"992" 4
"993" 1
"994" 3
"995" 3
"996" 3
"997" 3
"998" 3
"999" 2
"1000" 3
"1001" 5
"1002" 4
"1003" 4
"1004" 3
"1005" 3
"1006" 5
"1007" 3
"1008" 1
"1009" 2
"1010" 2
"1011" 4
"1012" 4
"1013" 2
"1014" 3
"1015" 5
"1016" 5
"1017" 3
"1018" 4
"1019" 4
"1020" 4
"1021" 5
"1022" 1
"1023" 1
"1024" 1
"1025" 2
"1026" 1
"1027" 5
"1028" 4
"1029" 4
"1030" 3
"1031" 3
"1032" 3
"1033" 3
"1034" 3
"1035" 2
"1036" 3
"1037" 2
"1038" 4
"1039" 3
"1040" 4
"1041" 3
"1042" 4
"1043" 5
"1044" 1
"1045" 4
"1046" 3
"1047" 3
"1048" 4
"1049" 3
"1050" 2
"1051" 3
"1052" 2
"1053" 1
"1054" 3
"1055" 4
"1056" 4
"1057" 4
"1058" 3
"1059" 2
"1060" 3
"1061" 2
"1062" 4
"1063" 5
"1064" 4
"1065" 5
"1066" 4
"1067" 2
"1068" 5
"1069" 2
"1070" 1
"1071" 3
"1072" 5
"1073" 5
"1074" 3
"1075" 5
"1076" 3
"1077" 2
"1078" 3
"1079" 5
"1080" 2
"1081" 3
"1082" 4
"1083" 2
"1084" 1
"1085" 5
"1086" 5
"1087" 5
"1088" 3
"1089" 1
"1090" 3
"1091" 5
"1092" 1
"1093" 2
"1094" 5
"1095" 4
"1096" 4
"1097" 3
"1098" 4
"1099" 4
"1100" 4
"1101" 1
"1102" 1
"1103" 4
"1104" 1
"1105" 5
"1106" 1
"1107" 2
"1108" 1
"1109" 5
"1110" 1
"1111" 1
"1112" 4
"1113" 4
"1114" 1
"1115" 2
"1116" 2
"1117" 4
"1118" 2
"1119" 2
"1120" 5
"1121" 4
"1122" 1
"1123" 2
"1124" 4
"1125" 1
"1126" 3
"1127" 2
"1128" 3
"1129" 1
"1130" 1
"1131" 1
"1132" 2
"1133" 2
"1134" 2
"1135" 5
"1136" 1
"1137" 3
"1138" 1
"1139" 5
"1140" 4
"1141" 5
"1142" 4
"1143" 2
"1144" 5
"1145" 2
"1146" 3
"1147" 1
"1148" 1
"1149" 1
"1150" 4
"1151" 3
"1152" 2
"1153" 1
"1154" 3
"1155" 4
"1156" 2
"1157" 4
"1158" 2
"1159" 4
"1160" 1
"1161" 4
"1162" 5
"1163" 3
"1164" 2
"1165" 4
"1166" 1
"1167" 2
"1168" 1
"1169" 4
"1170" 2
"1171" 1
"1172" 3
"1173" 3
"1174" 2
"1175" 5
"1176" 5
"1177" 4
"1178" 3
"1179" 5
"1180" 1
"1181" 4
"1182" 4
"1183" 5
"1184" 1
"1185" 5
"1186" 5
"1187" 2
"1188" 4
"1189" 5
"1190" 4
"1191" 1
"1192" 5
"1193" 2
"1194" 4
"1195" 3
"1196" 5
"1197" 4
"1198" 3
"1199" 2
"1200" 3
"1201" 3
"1202" 3
"1203" 4
"1204" 4
"1205" 1
"1206" 3
"1207" 1
"1208" 2
"1209" 1
"1210" 2
"1211" 2
"1212" 2
"1213" 2
"1214" 1
"1215" 1
"1216" 2
"1217" 3
"1218" 2
"1219" 4
"1220" 1
"1221" 1
"1222" 2
"1223" 4
"1224" 4
"1225" 2
"1226" 2
"1227" 3
"1228" 3
"1229" 1
"1230" 5
"1231" 1
"1232" 4
"1233" 1
"1234" 3
"1235" 1
"1236" 5
"1237" 3
"1238" 1
"1239" 4
"1240" 2
"1241" 4
"1242" 2
"1243" 1
"1244" 2
"1245" 1
"1246" 5
"1247" 3
"1248" 4
"1249" 4
"1250" 3
"1251" 1
"1252" 4
"1253" 1
"1254" 4
"1255" 5
"1256" 5
"1257" 2
"1258" 2
"1259" 5
"1260" 2
"1261" 5
"1262" 3
"1263" 4
"1264" 4
"1265" 2
"1266" 5
"1267" 4
"1268" 2
"1269" 5
"1270" 3
"1271" 1
"1272" 1
"1273" 4
"1274" 4
"1275" 5
"1276" 3
"1277" 3
"1278" 3
"1279" 2
"1280" 2
"1281" 3
"1282" 5
"1283" 4
"1284" 3
"1285" 5
"1286" 5
"1287" 1
"1288" 1
"1289" 3
"1290" 2
"1291" 5
"1292" 2
"1293" 1
"1294" 1
"1295" 3
"1296" 1
"1297" 3
"1298" 3
"1299" 1
"1300" 3
"1301" 5
"1302" 3
"1303" 2
"1304" 3
"1305" 3
"1306" 4
"1307" 3
"1308" 1
"1309" 5
"1310" 4
"1311" 3
"1312" 5
"1313" 2
"1314" 5
"1315" 4
"1316" 5
"1317" 5
"1318" 4
"1319" 2
"1320" 2
"1321" 3
"1322" 4
"1323" 5
"1324" 1
"1325" 4
"1326" 5
"1327" 2
"1328" 5
"1329" 1
"1330" 4
"1331" 3
"1332" 3
"1333" 4
"1334" 1
"1335" 2
"1336" 5
"1337" 2
"1338" 2
"1339" 4
"1340" 4
"1341" 4
"1342" 3
"1343" 2
"1344" 4
"1345" 1
"1346" 3
"1347" 5
"1348" 5
"1349" 2
"1350" 2
"1351" 1
"1352" 5
"1353" 3
"1354" 5
"1355" 5
"1356" 4
"1357" 2
"1358" 1
"1359" 5
"1360" 4
"1361" 3
"1362" 3
"1363" 2
"1364" 4
"1365" 2
"1366" 1
"1367" 5
"1368" 3
"1369" 2
"1370" 4
"1371" 5
"1372" 4
"1373" 4
"1374" 2
"1375" 3
"1376" 2
"1377" 5
"1378" 2
"1379" 4
"1380" 3
"1381" 5
"1382" 4
"1383" 4
"1384" 2
"1385" 5
"1386" 4
"1387" 2
"1388" 3
"1389" 1
"1390" 1
"1391" 3
"1392" 4
"1393" 2
"1394" 1
"1395" 2
"1396" 3
"1397" 2
"1398" 5
"1399" 2
"1400" 3
"1401" 5
"1402" 2
"1403" 1
"1404" 3
"1405" 5
"1406" 2
"1407" 3
"1408" 1
"1409" 5
"1410" 1
"1411" 1
"1412" 3
"1413" 2
"1414" 3
"1415" 5
"1416" 4
"1417" 2
"1418" 2
"1419" 4
"1420" 3
"1421" 2
"1422" 2
"1423" 2
"1424" 4
"1425" 2
"1426" 3
"1427" 3
"1428" 1
"1429" 4
"1430" 2
"1431" 4
"1432" 5
"1433" 5
"1434" 4
"1435" 4
"1436" 3
"1437" 5
"1438" 2
"1439" 4
"1440" 4
"1441" 5
"1442" 4
"1443" 2
"1444" 2
"1445" 3
"1446" 3
"1447" 1
"1448" 5
"1449" 3
"1450" 3
"1451" 3
"1452" 1
"1453" 2
"1454" 2
"1455" 2
"1456" 2
"1457" 2
"1458" 1
"1459" 1
"1460" 5
"1461" 3
"1462" 1
"1463" 2
"1464" 3
"1465" 1
"1466" 5
"1467" 2
"1468" 5
"1469" 4
"1470" 5
"1471" 3
"1472" 3
"1473" 1
"1474" 5
"1475" 5
"1476" 5
"1477" 4
"1478" 1
"1479" 5
"1480" 4
"1481" 2
"1482" 1
"1483" 2
"1484" 1
"1485" 3
"1486" 4
"1487" 1
"1488" 4
"1489" 5
"1490" 5
"1491" 5
"1492" 4
"1493" 5
"1494" 3
"1495" 3
"1496" 1
"1497" 4
"1498" 2
"1499" 4
"1500" 1
"1501" 3
"1502" 5
"1503" 2
"1504" 5
"1505" 4
"1506" 4
"1507" 2
"1508" 5
"1509" 5
"1510" 5
"1511" 1
"1512" 1
"1513" 5
"1514" 5
"1515" 3
"1516" 3
"1517" 3
"1518" 2
"1519" 3
"1520" 2
"1521" 1
"1522" 2
"1523" 4
"1524" 2
"1525" 3
"1526" 3
"1527" 2
"1528" 1
"1529" 3
"1530" 5
"1531" 3
"1532" 4
"1533" 3
"1534" 5
"1535" 3
"1536" 5
"1537" 1
"1538" 3
"1539" 4
"1540" 1
"1541" 4
"1542" 4
"1543" 3
"1544" 4
"1545" 1
"1546" 5
"1547" 3
"1548" 1
"1549" 5
"1550" 3
"1551" 5
"1552" 3
"1553" 4
"1554" 3
"1555" 1
"1556" 1
"1557" 5
"1558" 2
"1559" 4
"1560" 1
"1561" 3
"1562" 1
"1563" 3
"1564" 1
"1565" 2
"1566" 4
"1567" 4
"1568" 3
"1569" 2
"1570" 3
"1571" 4
"1572" 3
"1573" 3
"1574" 3
"1575" 1
"1576" 2
"1577" 4
"1578" 3
"1579" 1
"1580" 1
"1581" 4
"1582" 4
"1583" 4
"1584" 2
"1585" 2
"1586" 2
"1587" 5
"1588" 2
"1589" 3
"1590" 2
"1591" 1
"1592" 5
"1593" 3
"1594" 5
"1595" 1
"1596" 5
"1597" 2
"1598" 2
"1599" 1
"1600" 4
"1601" 1
"1602" 5
"1603" 4
"1604" 2
"1605" 5
"1606" 2
"1607" 2
"1608" 4
"1609" 2
"1610" 5
"1611" 1
"1612" 1
"1613" 2
"1614" 3
"1615" 1
"1616" 5
"1617" 3
"1618" 3
"1619" 1
"1620" 5
"1621" 5
"1622" 1
"1623" 4
"1624" 5
"1625" 3
"1626" 5
"1627" 1
"1628" 4
"1629" 2
"1630" 5
"1631" 2
"1632" 2
"1633" 3
"1634" 2
"1635" 5
"1636" 2
"1637" 3
"1638" 4
"1639" 5
"1640" 3
"1641" 5
"1642" 4
"1643" 2
"1644" 4
"1645" 1
"1646" 5
"1647" 4
"1648" 4
"1649" 4
"1650" 4
"1651" 4
"1652" 1
"1653" 1
"1654" 2
"1655" 2
"1656" 2
"1657" 3
"1658" 1
"1659" 2
"1660" 3
"1661" 2
"1662" 3
"1663" 1
"1664" 5
"1665" 4
"1666" 1
"1667" 2
"1668" 2
"1669" 5
"1670" 5
"1671" 5
"1672" 1
"1673" 4
"1674" 3
"1675" 2
"1676" 4
"1677" 4
"1678" 5
"1679" 1
"1680" 3
"1681" 4
"1682" 3
"1683" 4
"1684" 2
"1685" 4
"1686" 1
"1687" 3
"1688" 1
"1689" 5
"1690" 2
"1691" 4
"1692" 4
"1693" 2
"1694" 1
"1695" 5
"1696" 1
"1697" 2
"1698" 3
"1699" 5
"1700" 3
"1701" 4
"1702" 3
"1703" 5
"1704" 5
"1705" 5
"1706" 5
"1707" 4
"1708" 1
"1709" 2
"1710" 4
"1711" 1
"1712" 4
"1713" 4
"1714" 4
"1715" 4
"1716" 1
"1717" 3
"1718" 4
"1719" 5
"1720" 1
"1721" 3
"1722" 2
"1723" 5
"1724" 3
"1725" 3
"1726" 3
"1727" 3
"1728" 5
"1729" 1
"1730" 4
"1731" 3
"1732" 2
"1733" 3
"1734" 3
"1735" 2
"1736" 2
"1737" 3
"1738" 3
"1739" 2
"1740" 5
"1741" 1
"1742" 5
"1743" 2
"1744" 1
"1745" 2
"1746" 1
"1747" 3
"1748" 2
"1749" 5
"1750" 1
"1751" 2
"1752" 4
"1753" 3
"1754" 1
"1755" 3
"1756" 1
"1757" 2
"1758" 1
"1759" 5
"1760" 2
"1761" 3
"1762" 5
"1763" 5
"1764" 1
"1765" 2
"1766" 4
"1767" 4
"1768" 1
"1769" 4
"1770" 2
"1771" 4
"1772" 5
"1773" 3
"1774" 4
"1775" 5
"1776" 1
"1777" 3
"1778" 4
"1779" 4
"1780" 2
"1781" 4
"1782" 3
"1783" 5
"1784" 2
"1785" 2
"1786" 4
"1787" 2
"1788" 3
"1789" 4
"1790" 1
"1791" 4
"1792" 3
"1793" 1
"1794" 4
"1795" 4
"1796" 4
"1797" 3
"1798" 3
"1799" 2
"1800" 4
"1801" 3
"1802" 2
"1803" 1
"1804" 4
"1805" 5
"1806" 2
"1807" 3
"1808" 3
"1809" 1
"1810" 2
"1811" 1
"1812" 5
"1813" 4
"1814" 1
"1815" 1
"1816" 3
"1817" 3
"1818" 4
"1819" 5
"1820" 5
"1821" 2
"1822" 2
"1823" 4
"1824" 3
"1825" 2
"1826" 4
"1827" 4
"1828" 2
"1829" 1
"1830" 2
"1831" 1
"1832" 2
"1833" 4
"1834" 4
"1835" 5
"1836" 3
"1837" 2
"1838" 5
"1839" 1
"1840" 3
"1841" 2
"1842" 5
"1843" 4
"1844" 3
"1845" 2
"1846" 1
"1847" 5
"1848" 1
"1849" 1
"1850" 5
"1851" 5
"1852" 1
"1853" 2
"1854" 3
"1855" 2
"1856" 2
"1857" 4
"1858" 1
"1859" 4
"1860" 4
"1861" 4
"1862" 2
"1863" 3
"1864" 5
"1865" 1
"1866" 1
"1867" 4
"1868" 3
"1869" 4
"1870" 3
"1871" 4
"1872" 3
"1873" 4
"1874" 4
"1875" 3
"1876" 1
"1877" 1
"1878" 3
"1879" 1
"1880" 3
"1881" 5
"1882" 4
"1883" 2
"1884" 5
"1885" 5
"1886" 4
"1887" 4
"1888" 1
"1889" 2
"1890" 4
"1891" 3
"1892" 1
"1893" 4
"1894" 2
"1895" 4
"1896" 2
"1897" 3
"1898" 3
"1899" 2
"1900" 5
"1901" 5
"1902" 2
"1903" 2
"1904" 5
"1905" 2
"1906" 4
"1907" 5
"1908" 5
"1909" 4
"1910" 2
"1911" 4
"1912" 2
"1913" 3
"1914" 4
"1915" 2
"1916" 3
"1917" 3
"1918" 3
"1919" 3
"1920" 1
"1921" 3
"1922" 3
"1923" 1
"1924" 1
"1925" 2
"1926" 4
"1927" 4
"1928" 5
"1929" 3
"1930" 3
"1931" 4
"1932" 3
"1933" 4
"1934" 5
"1935" 4
"1936" 4
"1937" 1
"1938" 4
"1939" 1
"1940" 4
"1941" 3
"1942" 2
"1943" 3
"1944" 2
"1945" 2
"1946" 5
"1947" 3
"1948" 4
"1949" 3
"1950" 2
"1951" 1
"1952" 5
"1953" 1
"1954" 4
"1955" 4
"1956" 1
"1957" 4
"1958" 5
"1959" 4
"1960" 1
"1961" 1
"1962" 3
"1963" 3
"1964" 3
"1965" 4
"1966" 5
"1967" 4
"1968" 3
"1969" 5
"1970" 4
"1971" 4
"1972" 5
"1973" 4
"1974" 3
"1975" 1
"1976" 5
"1977" 5
"1978" 2
"1979" 2
"1980" 5
"1981" 2
"1982" 5
"1983" 2
"1984" 5
"1985" 3
"1986" 1
"1987" 1
"1988" 1
"1989" 2
"1990" 2
"1991" 1
"1992" 1
"1993" 4
"1994" 1
"1995" 4
"1996" 2
"1997" 3
"1998" 5
"1999" 4
"2000" 3
"2001" 2
"2002" 4
"2003" 1
"2004" 4
"2005" 3
"2006" 2
"2007" 3
"2008" 4
"2009" 2
"2010" 5
"2011" 4
"2012" 5
"2013" 3
"2014" 2
"2015" 3
"2016" 3
"2017" 2
"2018" 3
"2019" 4
"2020" 4
"2021" 4
"2022" 1
"2023" 3
"2024" 2
"2025" 2
"2026" 3
"2027" 5
"2028" 1
"2029" 2
"2030" 1
"2031" 5
"2032" 3
"2033" 5
"2034" 3
"2035" 4
"2036" 4
"2037" 2
"2038" 2
"2039" 2
"2040" 4
"2041" 2
"2042" 2
"2043" 1
"2044" 1
"2045" 5
"2046" 1
"2047" 1
"2048" 3
"2049" 5
"2050" 3
"2051" 3
"2052" 2
"2053" 2
"2054" 2
"2055" 5
"2056" 3
"2057" 1
"2058" 2
"2059" 2
"2060" 3
"2061" 2
"2062" 3
"2063" 5
"2064" 5
"2065" 2
"2066" 1
"2067" 1
"2068" 2
"2069" 3
"2070" 3
"2071" 4
"2072" 4
"2073" 3
"2074" 4
"2075" 4
"2076" 4
"2077" 2
"2078" 4
"2079" 5
"2080" 3
"2081" 3
"2082" 5
"2083" 2
"2084" 3
"2085" 2
"2086" 1
"2087" 4
"2088" 5
"2089" 4
"2090" 4
"2091" 4
"2092" 2
"2093" 4
"2094" 5
"2095" 4
"2096" 5
"2097" 5
"2098" 3
"2099" 4
"2100" 3
"2101" 2
"2102" 4
"2103" 4
"2104" 5
"2105" 4
"2106" 2
"2107" 4
"2108" 1
"2109" 5
"2110" 4
"2111" 1
"2112" 4
"2113" 5
"2114" 2
"2115" 2
"2116" 3
"2117" 2
"2118" 4
"2119" 1
"2120" 5
"2121" 2
"2122" 1
"2123" 1
"2124" 5
"2125" 3
"2126" 1
"2127" 5
"2128" 4
"2129" 2
"2130" 5
"2131" 2
"2132" 3
"2133" 4
"2134" 1
"2135" 4
"2136" 3
"2137" 2
"2138" 5
"2139" 3
"2140" 4
"2141" 3
